id;name;description;category;address;picture;capacity;longitude;latitude
11;Yucca Boulder;Bouldering may be the most effective full-body workout. This rope-free form of indoor climbing trains the core, arms, legs, hips...basically the entire body as it ascends the wall and defies gravity. Because every step on a bouldering wall is different, each movement engages a different muscle group, all the while improving your coordination by forcing you to maintain your balance. But there’s more: bouldering increases your heart rate, improving cardiovascular health and, because of all the concentration and mental calculation involved, new research suggests that it may even make you smarter!;Bouldering;Jonasstrasse 15, 12053 Berlin;https://images.unsplash.com/photo-1660756122191-25a435703edb?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTIyMjg&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;35;;
12;Palm Boulder;In Palm Boulder we offer you the experience of real bouldering as it ascends the wall and resists gravity, this rope-free style of indoor climbing exercises the core, arms, legs, hips...basically the entire body. Because each step on a bouldering wall is unique, each action utilizes a new muscle group, boosting your coordination by requiring you to maintain your balance. But there's more: bouldering raises your heart rate, which improves cardiovascular health, and new study shows that since it requires so much focus and mental calculation, it may even make you smarter!;Bouldering;Glasower Str. 44, 12051 Berlin;https://images.unsplash.com/photo-1660755908217-02fca5dc3d78?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTIzNDY&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;46;;
13;Leaf Boulder;Leaf Boulder is one of these facilities that offers only just fun time, in Leaf Boulder, Bouldering is climbing without ropes up to a height from which you can still jump off. For safety, you land on thick mats. This isn’t only reassuring for the climbers, but also for mums and dads watching their clambering offspring.;Bouldering;Oranienstraße 190, 10999 Berlin;https://images.unsplash.com/photo-1660756086258-0d8f193328f6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTIzNzE&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;26;;
14;Monstera Boulder;In Monstera Boulder facility, Bouldering Experience are like these cliffs at the park have more bouldering than climbing. Students also can get to know other climbers in an informal environment. There are free self-guided hikes and bouldering activities.;Bouldering;Am Flutgraben, 12435 Berlin;https://images.unsplash.com/photo-1660756238206-74d630bc00ad?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTIzOTU&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;30;;
15;Dracaena Boulder;Dracaena Boulder is one of these facilities that solely provides a great time. Bouldering in Dracaena Boulder involves climbing without ropes up to a height from which you may still leap off. You land on thick mats for safety. This is reassuring not only for the climbers, but also for the parents who are watching their children clamber.;Bouldering;Ohlauer Str. 38, 10999 Berlin;https://images.unsplash.com/photo-1660753845626-1069076d0ce8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTI0MTg&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;65;;
16;Aloe Vera Boulder;This rope-free method of indoor climbing strengthens the core, arms, legs, hips...basically the complete body. Because each step on a bouldering wall is unique, each motion requires you to maintain your balance, which improves your coordination. But there's more: bouldering elevates your heart rate, which improves cardiovascular health, and a new study suggests that it may even make you smarter since it involves so much attention and mental calculation!;Bouldering;Prenzlauer Allee 248-251, 10405 Berlin;https://images.unsplash.com/photo-1660755534223-cd6366896c17?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTI2MDA&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;62;;
17;Cactus Boulder;Bouldering Experiences at Monstera Boulder are similar to these cliffs at the park, with more bouldering than climbing. Students can also meet other climbers in a casual setting. There are self-guided treks and bouldering activities available for free.;Bouldering;Rudi-Dutschke-Straße 26, 10969 Berlin;https://images.unsplash.com/photo-1660754000516-3180d9d4f833?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTI2MTE&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;34;;
18;Rubber Boulder;Bouldering has the potential to be the most effective full-body workout. As it ascends the wall and resists gravity, this rope-free style of indoor climbing exercises the core, arms, legs, hips...basically the entire body. Because each step on a bouldering wall is unique, each action utilizes a new muscle group, boosting your coordination by requiring you to maintain your balance. But there's more: bouldering raises your heart rate, which improves cardiovascular health, and new study shows that since it requires so much focus and mental calculation, it may even make you smarter!;Bouldering;Karl-Marx-Straße 131, 12043 Berlin;https://images.unsplash.com/photo-1660755043286-ba4ff54c4867?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTI2Mjk&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;50;;
19;Ficus Boulder;One of these establishments that only offers fun is Ficus Boulder. Climbing without ropes up to a height from which you can still leap off is known as bouldering in Ficus Boulder. For safety, you land on substantial matting. This is comforting for everyone, including the climbers and the parents who are watching their kids clamber.;Bouldering;Hermannstraße 20, 12049 Berlin;https://images.unsplash.com/photo-1660755524604-b5ac6a589955?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTI2NDM&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;45;;
20;Pothos Boulder;In Pothos Boulder we offer you the experience of real bouldering as it ascends the wall and resists gravity, this rope-free style of indoor climbing exercises the core, arms, legs, hips...basically the entire body. Because each step on a bouldering wall is unique, each action utilizes a new muscle group, boosting your coordination by requiring you to maintain your balance. But there's more: bouldering raises your heart rate, which improves cardiovascular health.;Bouldering;Karl-Marx-Allee 33, 10178 Berlin;https://images.unsplash.com/photo-1660756170174-3cc271389b3d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Ym91bGRlcmluZy1mYWNpdGlseXx8fHx8fDE2NjIxMTI2NjE&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;38;;
21;Oak Climbing;"The climbing hall in Oak Climbing offers with its 3000 m 2 space for lots of climbing fun at a safe jumping height. Its organic wall structure enables tricky climbing in vertical to heavily overhanging walls and the free-standing block in the centre of the hall, the ""Dicke Berta"", ensures the summit experience. Whether with friends or alone, whether athletic or filigree climbing, movement problems of all levels of difficulty can be solved here.";Climbing;Kantstraße 10, 10623 Berlin;https://images.unsplash.com/photo-1600059595051-ad108f7711a5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMDgz&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;15;;
22;Pine Climbing;With its 1500 m2 of space, Pine Climbing's climbing wall provides plenty of climbing enjoyment at a secure leaping height. Its naturally occurring wall structure makes it possible to climb up difficult, vertical to severely overhanging walls, and the free-standing block in the middle of the room guarantees a summit experience. Movement issues of all levels of difficulty can be resolved here, whether with friends or family, whether through athletics or filigree climbing.;Climbing;Hardenbergstraße 22-24, 10623 Berlin;https://images.unsplash.com/photo-1610769185248-fa41300a2118?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEyOTky&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;20;;
23;Nutmeg Climbing;"A special training area enables ambitious climbers to do targeted system training. The friendly atmosphere invites you to linger. While the children find their way into climbing at the ""Dragon Rock"", you can spend your time relaxing with a coffee and a healthy treat. With more than 1000 m2 and up to 15 meters high.";Climbing;Klingelhöferstraße 7, 10785 Berlin;https://images.unsplash.com/photo-1649062692389-ad1f9ed66271?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMDI5&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;14;;
24;Teak Climbing;Aspiring climbers have access to a 750 square meter training facility that is 15 meters high. You are urged to stay awhile by the welcoming ambiance. You can unwind with a cup of coffee and a nutritious treat as the kids learn how to climb at the kid rock.;Climbing;Rosenthaler Str. 44, 10178 Berlin;https://images.unsplash.com/photo-1605868239662-10663b4460fe?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmd8fHx8fHwxNjYyMTEzMTA3&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;17;;
25;Rosewood Climbing;"The climbing hall in Rosewood hall offers with its 2400 m 2 space for lots of climbing fun at a safe jumping height. Its organic wall structure enables tricky climbing in vertical to heavily overhanging walls and the free-standing block in the centre of the hall, the ""Dicke Berta"", ensures the summit experience. Whether with friends or alone, whether athletic or filigree climbing, movement problems of all levels of difficulty can be solved here.";Climbing;Kurfürstendamm 26, 10719 Berlin;https://images.unsplash.com/photo-1507034589631-9433cc6bc453?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMTI5&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;25;;
26;Banyan Climbing;With its 1700 m2 of space, Banyan Climbing's climbing wall provides plenty of climbing enjoyment at a secure leaping height. Its naturally occurring wall structure makes it possible to climb up difficult, vertical to severely overhanging walls, and the free-standing block in the middle of the room guarantees a summit experience. Movement issues of all levels of difficulty can be resolved here, whether with friends or family, whether through athletics or filigree climbing.;Climbing;Heidestraße 5, 10557 Berlin;https://images.unsplash.com/photo-1503540130927-f730a045483b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMTUx&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;23;;
27;Palm Climbing;amateur climbers have access to a 950 square meter training facility that is 15 meters high. You are urged to stay awhile by the welcoming ambiance. You can unwind with a cup of coffee and a nutritious treat as the kids learn how to climb at the kid rock.;Climbing;Alt-Stralau 70, 10245 Berlin;https://images.unsplash.com/photo-1575437119316-9d1a1da69df0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMTc2&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;21;;
28;Birch Climbing;"The climbing hall in Rosewood hall offers with its 2400 m 2 space for lots of climbing fun at a safe jumping height. Its organic wall structure enables tricky climbing in vertical to heavily overhanging walls and the free-standing block in the centre of the hall, the ""Dicke Berta"", ensures the summit experience. Visit us and get to the peak!";Climbing;Schnellerstraße 137, 12439 Berlin;https://images.unsplash.com/photo-1516954476776-e9e627f599d9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMjE2&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;15;;
29;Elm Climbing;"A unique training area enables ambitious climbers to do targeted system training. The friendly atmosphere invites you to linger. While the children find their way into climbing at the ""Mountain"", you can spend your time relaxing with a coffee and Breakfast/Launch.";Climbing;Alte Schönhauser Str. 42, 10119 Berlin;https://images.unsplash.com/photo-1598338792779-d4a4a9b2091c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMjI5&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;18;;
30;Spruce Climbing;For Professional climbers have access to a 1900 square meter training facility that is 20 meters high. You are urged to stay awhile by the welcoming ambiance. You can unwind with a cup of coffee and a nutritious treat as the kids learn how to climb at the kid rock.;Climbing;Fasanenstraße 73, 10719 Berlin;https://images.unsplash.com/photo-1529861820-012514cbd6d5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8Y2xpbWJpbmctZmFjaXRpbHl8fHx8fHwxNjYyMTEzMjQ3&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;19;;
31;Starfish Swimming;if anything is missing in Berlin, it's the sea. The river that runs through the city, the Spree, can only slightly make up for this lack. But kids love splashing around in the water. The wave pool in the Starfish swimming pool gives youngsters an idea of the force of nature before they go on a trip to the coast by the sea or even the ocean.;Swimming;Leipziger Pl. 12-13, 10117 Berlin;https://images.unsplash.com/photo-1633466152316-d26e2ddfd831?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctZmFjaWxpdHl8fHx8fHwxNjYyMTEzMzI2&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;30;;
32;Turtle Swimming;The fun pool at Turtle offers swimmers a heated 28°C pool of 50 metres. There is a separate pool with a slide for those who want to learn it. Various saunas, showers, rest rooms, and an outdoor area are ideal for relaxation. Every Wednesday, the sauna is for women only.;Swimming;Friedrichstraße 207, 10969 Berlin;https://images.unsplash.com/photo-1556191034-cbb6aa3cb008?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbHx8fHx8fDE2NjIxMTM0MjM&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;23;;
33;Tuna Swimming;Relax in the 36 degree warm water or let yourself be pampered in the wellness area: The LIQUIDROM is a paradise of heat, water and music and is perhaps one of the most unusual locations in the city. The noble materials and the minimalist architecture offer the perfect setting to leave the outside world behind for a few hours.;Swimming;Alexanderpl. 1, 10178 Berlin;https://images.unsplash.com/photo-1557459325-b6733cbeae9c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbHx8fHx8fDE2NjIxMTMzNzE&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;34;;
34;Penguin Swimming;Berlin’s first indoor surfing centre, opened in 2019, when experienced and wannabe surfers will be able catch a wave in the capital city. Alongside the nine-metre-wide, indoor citiwave surf wave, there’s a lifestyle restaurant, a surf shop, a mixology bar, a motorbike factory, a beer garden and a surfboard workshop.;Swimming;Europaplatz 1 Hauptbahnhof, 10557 Berlin;https://images.unsplash.com/photo-1622966955854-20f11775f409?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbHx8fHx8fDE2NjIxMTM0NjM&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;35;;
35;Whale Swimming;The pool has a 50-metre pool (26°C), a non-swimmer area (28°C) with a slide, a wading pool, and a therapy pool (33°C). There is a special happy hour fee at a reasonable price for early birds and for working out. The offer is valid for 90 minutes between 6:30am to 8:00am or 8:30pm to 10:00pm.;Swimming;Am Ostbahnhof 9, 10243 Berlin;https://images.unsplash.com/photo-1531075020670-1e846da91ead?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbHx8fHx8fDE2NjIxMTM0OTY&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;28;;
36;Shrimp Swimming;Designed for the 2000 Olympics, the Europaportpark often hosts international competitions. Although the International Olympic Committee decided in favour of Sydney at the time, the SSE is still the largest swimming pool in Europe with a water area of 3391 square metres.;Swimming;Hardenbergpl. 11, 10623 Berlin;https://images.unsplash.com/photo-1520391508-2acb23f8f7bd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbHx8fHx8fDE2NjIxMTM1MTI&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;20;;
37;Seahorse Swimming;The swimming pool as 50-metre lanes, diving boards of various heights, and a wading pool. In the solarium you can get as tanned as you were on your last holiday. The restaurant offers delicious snacks for when you get hungry.;Swimming;Wrangelstraße 35, 10997 Berlin;https://images.unsplash.com/photo-1657803720968-0c6a423913ba?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbC1neW18fHx8fHwxNjYyMTEzNTQ4&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;34;;
38;Shark Swimming;Relax at Shark pool in the 36 degree warm water or let yourself be pampered in the wellness area. A special feature of the pool: Mermaiding. In selected pools, Berlin pools make the dream of many girls come true. Being a mermaid! The workshops are held on certain dates and must be booked in advance.;Swimming;Hermannplatz 2-3, 10967 Berlin;https://images.unsplash.com/photo-1483744724400-dd3bfb1b71ea?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbC1neW18fHx8fHwxNjYyMTEzNTc0&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;45;;
39;Clownfish Swimming;Clownfish has had a stainless steel pool since the 80’s: a 25-metre pool with diving tower and a no swimming area. Swimming lessons and aqua fitness are offered. The wheelchair accessible sauna area is maintained in an exotic Arabic style: dry and wet sauna, Russian/Roman steam bath, massages, sauna garden, solariums and a bistro. In the entrance hall there is a haircutting salon and restaurant.;Swimming;Hanne-Sobek-Platz 1, 13357 Berlin;https://images.unsplash.com/photo-1470376619031-a6791e534bf0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbC1neW18fHx8fHwxNjYyMTEzNTky&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;18;;
40;Seal Swimming;The pool in the largest community for beginners swimmers and it is ideal for swimming in eight 50 metre lanes. Once you've tired yourself out, you can relax on heated benches and loungers or go to the Bistro for refreshments. Swimming and play equipment can be hired.;Swimming;Karl-Marx-Straße 66, 12043 Berlin;https://images.unsplash.com/photo-1572594505398-97a384b34ec8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8c3dpbW1pbmctcG9vbC1neW18fHx8fHwxNjYyMTEzNjQy&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;20;;
41;Phobos Tennis;At Phobos, the community is the top priority at this club. Everyone from beginners to elite athletes are warmly welcomed here.;Tennis;Werner-Voß-Damm 62, 12101 Berlin;https://images.unsplash.com/photo-1622668460750-be5b8ba1f343?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzY4Mw&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;6;;
42;Mimas Tennis;The 11,000 square-foot facility in the quiet district has 13 tennis courts, can be covered five of which with air-supported structures.;Tennis;Greifswalder Str. 80, 10405 Berlin;https://images.unsplash.com/photo-1614036387281-6ec2ad20a05a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzcyMw&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;8;;
43;Hyperion Tennis;The large open air leisure and sports facility in Berlin offers a total of 8 tennis courts with 4 indoor and 4 outdoor courts. There are also squash courts and table tennis tables as well as a bowling alley. Regardless of whether you are a beginner or a professional there is the right type of training facility for everyone here.;Tennis;Wilmersdorfer Str. 46, 10629 Berlin;https://images.unsplash.com/photo-1610494939536-d3ad4972a982?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzczMw&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;4;;
44;Peeps Tennis;The tennis facility of the Berlin Peeps offers its members and interested ten clay courts, and has a three-span hall. Although the Mitte can be reached in 15 minutes, you can still enjoy complete tranquillity here at the edge of Berlin. Peeps offers a beach and chill-out area as well as a playground for the little tennis stars.;Tennis;Gontardstraße 11, 10178 Berlin;https://images.unsplash.com/photo-1541744573515-478c959628a0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzc0NQ&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;6;;
